word,translation
"mujer","woman, wife, lady"
"niña","girl, child, daughter"
"hombre","man, bloke, guy"
"niño","boy, child, kid"
"manzana","apple, block"
"pan","bread, bar, cake"
leche,milk
agua,water
"español","Spanish, Spaniard, Spanish man"
"taxi","taxi, cab"
teléfono,phone
pasaporte,passport
maleta,suitcase
"hotel","hotel, hotels"
dinero,money
boleto,ticket
aeropuerto,airport
autobús,bus
tren,train
"museo","museum, museums"
"hospital","hospital, hospitals"
baño,bathroom
calle,street
"banco","bank, banks"
supermercado,supermarket
restaurante,restaurant
mesa,table
personas,people
"hamburguesa","burger, hamburger"
"sándwich","sandwich, sandwiches"
pescado,fish
queso,cheese
"carne","meat, pork, beef"
azúcar,sugar
jugo,juice
vaso,glass
café,coffee
naranja,orange
"taza","cup, mug"
sal,salt
cuenta,check
tomate,tomato
ensalada,salad
madre,mother
"padre","father, dad"
"carro","car, automobile"
casa,house
grande,big
hermana,sister
gato,cat
hermano,brother
perro,dog
esposa,wife
esposo,husband
apartamento,apartment
abuelo,grandfather
familia,family
abuela,grandmother
bicicleta,bicycle
hija,daughter
hijo,son
verde,green
azul,blue
chaqueta,jacket
tienda,store
ropa,clothes
"camisa","shirt, blouse, top"
marrón,brown
vestido,dress
camiseta,T-shirt
"gris","gray, grey"
sombrero,hat
rojo,red
falda,skirt
abrigo,coat
"cartera","purse, bag, wallet"
"reloj","watch, clock"
cinturón,belt
regalo,gift
bolígrafo,pen
escuela,school
libro,book
examen,exam
maestro,teacher
clase,class
estudiante,student
profesor,professor
computadora,computer
"universidad","university, college"
medicina,medicine
americano,American
España,Spain
americana,American
cubana,Cuban
mexicana,mexican
cubano,Cuban
mexicano,Mexican
"señora","ma'am, woman, lady"
"té","tea, tea party"
banana,banana
"fútbol","soccer, football"
"partido","game, match, departed"
"cumpleaños","birthday, birthday party, birthdays"
béisbol,baseball
"concierto","concert, (I) arrange, (I) agree"
"fiesta","party, holiday, don't"
"baile","dance, dance!, dance hall"
"película","movie, film"
francés,French
oficina,office
"vino","wine, (he/she/it/you) came, (he/she/it/you) arrived"
Europa,Europe
Inglaterra,England
Francia,France
"camarera","waitress, barmaid, maid"
"camarero","waiter, barman, bellboy"
maestra,teacher
portugués,Portuguese
"celular","cell phone, cellphone, cell"
"número","number, act, constable"
"amigo","friend, buddy, bud"
"dirección","direction, address, setting"
