word,translation
"mujer","woman, wife, lady"
"el","the, your, her"
"un","a, an, one"
"niña","girl, child, daughter"
"la","the, your, her"
"yo","I, me"
"una","a, an, one"
"hombre","man, bloke, guy"
"niño","boy, child, kid"
"soy","I am, am"
"manzana","apple, block"
"come","(it) eats, (?) do you eat, (she) eats"
"tú","you, you'll"
"él","he, him, it"
"eres","you're, aren't being, (?) are you"
"ella","she, her, she'll"
"es","is, are you, it's"
"comes","ate, (you) are eating, (?) do you eat"
"bebe","(he) is drinking, (you) are drinking, (he) drinks"
"pan","bread, bar, cake"
leche,milk
"bebo","(I) drink, (I) am drinking, drink"
"como","(I) eat, (I) am eating, like"
agua,water
"bebes","(?) do you drink, (you) drink, drink"
"buenas noches","good night, good evening"
"hola","hello, hi"
"gracias","thanks, thank you, party piece"
buenos días,good morning
"mucho gusto","nice to meet you, so nice to meet you"
adiós,goodbye
"lo siento","sorry, I am sorry"
"perdón","sorry, excuse me, pardon"
"de nada","you're welcome, you are welcome"
por favor,please
"sí","yes, yourself"
"no","do not, wasn't, n't"
"inglés","English, British, Englishman"
"disculpe","excuse me, excuse!, (I/he/she/it/you) excuse"
"hablas","(?) do you speak, speak, talking"
"hablo","(I) am talking, speak, talking"
"español","Spanish, Spaniard, Spanish man"
"taxi","taxi, cab"
"necesito","need, (I) need, (?) do I need"
teléfono,phone
mi,my
pasaporte,passport
maleta,suitcase
en,in
"hotel","hotel, hotels"
aquí,here
está,it is
"tengo","I've got, is there, I'm having"
reserva,reservation
dónde,where
dinero,money
"a","to, with, away"
boleto,ticket
aeropuerto,airport
autobús,bus
tren,train
tu,your
"museo","museum, museums"
"hospital","hospital, hospitals"
baño,bathroom
calle,street
"banco","bank, banks"
cerrado,closed
supermercado,supermarket
tres,three
uno,one
restaurante,restaurant
mesa,table
personas,people
para,for
dos,two
"hamburguesa","burger, hamburger"
"sándwich","sandwich, sandwiches"
con,with
"de","with, made of, off"
pescado,fish
queso,cheese
"carne","meat, pork, beef"
azúcar,sugar
"sin","absent, without, with no"
jugo,juice
vaso,glass
café,coffee
naranja,orange
"taza","cup, mug"
sal,salt
cuenta,check
"quiero","(I) love, (I) want, want"
tomate,tomato
ensalada,salad
pagar,to pay
o,or
madre,mother
inteligente,intelligent
"tiene","is, makes, (?) does it have"
elegante,elegant
"padre","father, dad"
"carro","car, automobile"
casa,house
grande,big
hermana,sister
gato,cat
muy,very
bonito,pretty
hermano,brother
perro,dog
esposa,wife
esposo,husband
apartamento,apartment
abuelo,grandfather
perfecto,perfect
familia,family
abuela,grandmother
"vivo","alive, brighter, live"
bicicleta,bicycle
hija,daughter
"tienes","have, are, there's"
interesante,interesting
hijo,son
y,and
verde,green
azul,blue
chaqueta,jacket
tienda,store
ropa,clothes
"camisa","shirt, blouse, top"
marrón,brown
vestido,dress
camiseta,T-shirt
"gris","gray, grey"
sombrero,hat
comprar,to buy
este,this
rojo,red
falda,skirt
barato,cheap
ese,that
caro,expensive
abrigo,coat
diferente,different
"cartera","purse, bag, wallet"
"cómoda","dresser, comfortable, convenient"
favorita,favorite
"reloj","watch, clock"
cinturón,belt
regalo,gift
demasiado,too
bolígrafo,pen
escuela,school
libro,book
examen,exam
maestro,teacher
fácil,easy
clase,class
difícil,difficult
estudiante,student
"problema","problems, matter, trouble"
estudiar,to study
leer,to read
pregunta,question
escribir,to write
"leo","I read, read, Leo"
comprendo,understand
mucho,a lot
"estudio","(I) am studying, study, (I) study"
importante,important
"escribo","contribute, (I) write, (I) am writing"
profesor,professor
"escribes","writing, (you) write, (?) are you writing"
"estudias","(you) study, (?) have you been studyin, (?) do you study"
"lees","read, (you) are reading, (you) read"
computadora,computer
"universidad","university, college"
medicina,medicine
americano,American
me llamo,my name is
España,Spain
americana,American
nombre,name
cubana,Cuban
mexicana,mexican
cubano,Cuban
mexicano,Mexican
"estás","you are, are, you're"
"estoy","I'm, am, I am"
"cansado","tired, made … tired, tired oneself out"
"cómo","how's, what, how"
"bien","ok, fine, well-to-do"
"cansada","tired, made … tired, tired oneself out"
"hasta luego","see you later, I'll see you later"
hasta mañana,see you tomorrow
"señora","ma'am, woman, lady"
"usted","you, you'll"
"buenas tardes","good afternoon, good evening"
"señorita","lady, miss, Ms."
"señor","Mr., sir, gentleman"
cómo está,how's
"ocupado","busy, been on the game, concerned"
"se llama","(her) name is, (his) name is, (it) is called"
"te llamas","your name is, (?) is your name"
"feliz","happy, apt, felicitous"
ocupada,busy
"mal","unwell, bad, ill"
"té","tea, tea party"
"más","more, any more, most"
banana,banana
"quiere","mean, wants, (?) do you want"
"quieres","(?) do you want, (you) want, (you) love"
"necesita","(?) does she need, (you) need, (?) does he need"
"necesitas","(you) need, (?) do you need, need"
"ayuda","help, (you-formal) help, (he/she/it) helps"
"usar","to use, to wear"
"usa","(she) is using, (he) is using, (?) does he wear"
"usas","(?) do you use, (?) are you using, (?) do you wear"
"uso","(I) am wearing, (I) am using, (I) use"
"fútbol","soccer, football"
"lunes","Monday, Mondays"
"hoy","today, nowadays"
"martes","Tuesday, Tuesdays"
cuándo,when
"mañana","tomorrow, morning, future"
"partido","game, match, departed"
"qué","what, how"
día,day
"cumpleaños","birthday, birthday party, birthdays"
"jueves","Thursday, Thursdays"
béisbol,baseball
"miércoles","Wednesday, Wednesdays"
"viernes","Friday, Fridays"
"sábado","Saturday, Sabbath"
"domingo","Sunday, Sabbath, allowance"
divertido,fun
"concierto","concert, (I) arrange, (I) agree"
"fiesta","party, holiday, don't"
"divertida","funny, fun"
favorito,favorite
"semana","week, allowance, pocket money"
"baile","dance, dance!, dance hall"
"película","movie, film"
"disfruta","(you) enjoy, (he) enjoys, (he) is enjoying"
fin de semana,weekend
"habla","(he) is speaking, (?) does he speak, speaks"
"estudia","(you) study, (she) studies, (?) does he study"
"hablar","to speak, to talk, (to) talk about"
francés,French
"quién","who, who (singular), whom"
"fábrica","factory, stonework"
"trabajas","(?) have you been working, (?) do you work, you've worked"
"trabaja","work, (you) are working, (she) is working"
oficina,office
"trabajo","work, (I) work, jobs"
trabajar,to work
"comer","to eat, eat, eating"
"vino","wine, (he/she/it/you) came, (he/she/it/you) arrived"
"beber","to drink, drink, drinking"
"vive","(he) lives, live, (?) do you live"
Europa,Europe
"vives","live, (?) do you live, (you) live"
"vivir","to live, live, (to) be alive"
Inglaterra,England
Francia,France
"camarera","waitress, barmaid, maid"
"camarero","waiter, barman, bellboy"
maestra,teacher
portugués,Portuguese
"celular","cell phone, cellphone, cell"
"número","number, act, constable"
"amigo","friend, buddy, bud"
"dirección","direction, address, setting"
"ser","(to) be, be, made"
amiga,friend
"joven","young, young man, young woman"
"médica","doctor, medical"
"ciudad","city, town"
médico,doctor
"novia","girlfriend, bride, fiancée"
"pueblo","town, people, small town"
"novio","boyfriend, fiancé, groom"
"cero","zero, nought, love"
libros,books
"bolígrafos","pens, ballpoint pens"
"biblioteca","library, bookcase, bookshelves"
computadoras,computers
"cuatro","four, number four, four-stringed guitar"
"bibliotecas","libraries, bookshelves, bookcase"
esta,this
"aprendo","(I) am learning, learning, (I) learn"
"aprender","to learn, learning, learn"
"aprende","(she) is learning, (he) learns, (she) learns"
"aprendes","(?) are you learning, (you) learn, learn"
"cinco","five, moment"
"clases","classes, to have classes, classrooms"
"ocho","eight, number eight"
preguntas,questions
"estudiantes","students, university students, college students"
"siete","seven, number seven, tear"
seis,six
italiano,Italian
"bonita","nice, pretty, beautiful"
"su","his, her, your formal"
"pequeño","small , little ones, shorts"
"hijos","children, sons"
"pequeña","little, tiny, small"
"mascota","pets, pet, mascot"
"baja","turns down, goes down, low"
"alto","tall, high, high ground"
"simpático","nice, sympathetic, pleasant"
bajo,short
simpática,nice
"alta","tall, high"
año,year
diez,ten
nueve,nine
española,Spanish
inglesa,English
"jefe","boss, manager"
"secretario","secretary, minister"
"mensaje","message, text"
"las","your, the, their"
"los","the, their, your"
escritorio,desk
"escribe","(?) does she write, (he) is writing, (you) write"
"carta","letter, card"
"cuál","what, which, which one"
"poco","little, bit, a while"
correo electrónico,email
"tener","to have, have"
"negocio","business, store, deal"
"nuevo","new, newer, newest"
"lee","lees, (she) is reading, read"
"ahora","now, a moment ago"
"emocionar","move, moves"
"enfermo","sick, ill"
"qué tal","how's, (?) how are you, how"
conmigo,with me
contigo,with you
"triste","sad, dismal, gloomy"
"siempre","always, providing (that), provided (that)"
"enojado","annoyed, mad, angry"
"aburrido","boring, bored, uninteresting"
"preocupado","anxious, worried, concerned"
"por qué","why, reason"
"también","also, too, as well"
"contento","happier, happy, glad"
"papá","dad, father"
"mamá","mom, mother"
"dormir","to sleep, sleep, (to) fall asleep"
"disfrutar","to enjoy, enjoy"
a veces,sometimes
nunca,never
"sorprendido","surprised, shocked"
bebé,baby
otra vez,again
"un poco","slightly, any, kind of"
"te sientes","(?) do you feel, (?) are you feeling, (you)  feel"
"se siente","(he) feels, (she) feels, (she) is feeling"
"me siento","I've been feeling (since), I feel, I'm feeling"
"mujeres","women, wives"
hombres,men
"somos","we are, are, be"
"nosotros","we, us"
"estudiamos","study, (we) study, (we) studied"
"nosotras","we, we (feminine), us"
"hablamos","(we) speak, (we) are talking, speak"
"ellos","they, them"
"estudian","(they) are studying, (they) study, investigate"
"ciudades","cities, towns"
"universidades","universities, colleges"
"ellas","they, them"
"hablan","spoken, speaks, speak"
"son","(?) are they, are, (they) are"
jugador,player
"muchos","lots of, a lot of, many"
"ustedes","you guys, you, you all"
fines de semana,weekends
"muchas","many, a lot of, lots of"
"cuánto","how much, what, how long"
"unos","some, an, ones"
"vacaciones","vacation, vacations"
"unas","some, a few, a"
cuántas,how many
"señoras","ladies, Mrs."
"señores","men, gentlemen, sirs"
"carteras","purses, wallets, satchels"
"verdes","green, green (plural), 000 peseta note"
interesantes,interesting
"grandes","big, too big, large"
zapato,shoe
"bonitas","nice, pretty, beautiful"
"nuevos","new, newer, newest"
"nuevas","new, newer, newest"
"usamos","(we) used, (we) wear, (we) use"
"bonitos","beautiful, nice, pretty"
"necesitamos","(?) do we need, (we) need, need"
"pantalón","trousers, pants"
estas,these
rojas,red
rojos,red
estos,these
"usan","(they) use, (they) are wearing, wear"
"sus","your, his plural, her plural"
"tus","your, your (plural)"
"necesitan","(you) need, (they) need, need"
"pequeñas","little, small, tiny"
"pequeños","little, small, young"
mis,my
"estación","station, stations, season"
cerca de,close to
"ir","to go, (to) go, (to) go out"
"viajar","to travel, travel"
"cerca","close, near, nearby"
"parque","park, parks, parked"
"estamos","have been (since), (?) are we, (we) are"
"al","to the, with, your"
"del","of the, to the"
"parada","stops, stop, caught"
"puerta","door, gate"
"lejos","far, far away, by far"
"están","you are, are, (they/you-plural) are"
al lado,next to
"metro","meters, meter, subway"
"derecha","right, right hand, right-hand"
"tomar","to take, (to) take in, (to) have"
izquierda,left
"playa","beach, beaches"
"periódico","newspaper, daily newspaper"
"queremos","want, (we) want, love"
"leemos","(we) are reading, (we) read, read"
"caminar","to walk, walk"
sándwiches,sandwiches
"comemos","(we) eat, (we) are eating, (?) do you eat"
"tarde","late, afternoon, evening"
"vivimos","live, (we) lived, (we) have lived"
correos electrónicos,emails
"casas","houses, homes, you quash"
"escribimos","(we) wrote, write, (we) write"
"bueno","well, all right, anyway"
pollo,chicken
"comida","eaten, food, meal"
"quieren","(they) want, (?) do you want, want"
"comen","(?) do you eat, (?) are you eating, (they) eat"
arroz,rice
restaurantes,restaurants
"junto","next, along, together"
"verano","summer, summertime"
"escriben","(they) are writing, (?) do you write, (they) write"
"abrir","to open, (to) open out, (to) open up"
"viven","(?) do you live, (they) live, are living"
"leen","(they) read, (you) are reading, (?) do you read"
"trabajan","(?) do they work, work, they've worked"
"toma","(she) takes, takes, (he) takes"
"trabajamos","work, (we) worked, (we) work"
"tomamos","(?) should we have, made, we're drinking"
"beben","(?) are they drinking, (they) drink, drinks"
"abren","drive, get, (they) are opening"
"abrimos","(we) open, we, (we) opened"
"aprenden","(they) learn, (they) are learning, (?) are you learning"
"compran","(they) buy, get, (they) are buying"
"salir","to leave, to go out, to come out"
"salimos","(we) went out, (we) go out, leave"
"aprendemos","(we) learn, learn, (we) are learning"
"compramos","(?) are we buying, (we) bought, (we) buy"
"salen","(they) go out, (they) leave, (?) do they leave"
pastel,cake
chocolate,chocolate
porque,because
"me gusta","(I) like, like"
"algo","something, anything, a little"
"pero","but, only"
"te gusta","(you) like, (?) do you like, you"
"piscina","pool, swimming pool"
"te encanta","(?) do you love, love"
"jugar","to play, (to) play with, (to) game"
